--------------- show ip route -------------
Codes: C - connected, S - static, K - kernel, 
       O - OSPF, IA - OSPF inter area, E1 - OSPF external type 1,
       E2 - OSPF external type 2, N1 - OSPF NSSA external type 1,
       N2 - OSPF NSSA external type2, B I - iBGP, B E - eBGP,
       R - RIP, I - ISIS, A B - BGP Aggregate, A O - OSPF Summary,
       NG - Nexthop Group Static Route 

Gateway of last resort:
 B I    0.0.0.0/0 [200/0] via 10.5.253.26, Ethernet12
    RPF route: [U][O] 192.168.164.16/31 [110/110] via 10.5.253.186
    Outgoing interface list:
      Ethernet3
      Port-Channel7
  206.200.106.242, 06:27:16, flags: S
    Incoming interface: Ethernet17
    RPF route: [U][B] 206.200.106.240/28 [200/0] via 10.5.253.186
    Outgoing interface list:
      Ethernet3
      Port-Channel7
233.54.12.118
  0.0.0.0/0, 06:27:17, RP 192.168.164.17, flags: W
    Incoming interface: Ethernet17
    RPF route: [U][O] 192.168.164.16/31 [110/110] via 10.5.253.186
    Outgoing interface list:
      Ethernet3
      Port-Channel7
  206.200.106.242, 06:27:16, flags: S
    Incoming interface: Ethernet17
    RPF route: [U][B] 206.200.106.240/28 [200/0] via 10.5.253.186
    Outgoing interface list:
      Ethernet3
      Port-Channel7
233.54.12.119
  0.0.0.0/0, 06:27:17, RP 192.168.164.17, flags: W
    Incoming interface: Ethernet17
    RPF route: [U][O] 192.168.164.16/31 [110/110] via 10.5.253.186
    Outgoing interface list:
      Ethernet3
      Port-Channel7
  206.200.106.242, 06:27:16, flags: S
    Incoming interface: Ethernet17
    RPF route: [U][B] 206.200.106.240/28 [200/0] via 10.5.253.186
    Outgoing interface list:
      Ethernet3
      Port-Channel7
233.54.12.120
  0.0.0.0/0, 06:27:17, RP 192.168.164.17, flags: W
    Incoming interface: Ethernet17
    RPF route: [U][O] 192.168.164.16/31 [110/110] via 10.5.253.186
    Outgoing interface list:
      Ethernet3
      Port-Channel7
  206.200.106.242, 06:27:16, flags: S
    Incoming interface: Ethernet17
    RPF route: [U][B] 206.200.106.240/28 [200/0] via 10.5.253.186
    Outgoing interface list:
      Ethernet3
      Port-Channel7
233.90.130.1
  0.0.0.0/0, 06:27:16, RP 50.93.143.241, flags: W
    Incoming interface: Vlan680
    RPF route: [U][B] 50.93.143.241/32 [200/0] via 10.12.158.81
    Outgoing interface list:
      Ethernet3
  50.93.143.212, 06:27:16, flags: S
    Incoming interface: Vlan680
    RPF route: [U][B] 50.93.143.212/32 [200/0] via 10.12.158.81
    Outgoing interface list:
      Ethernet3
233.90.130.16
  0.0.0.0/0, 06:27:16, RP 50.93.143.242, flags: W
    Incoming interface: Vlan680
    RPF route: [U][B] 50.93.143.242/32 [200/0] via 10.12.158.81
    Outgoing interface list:
      Ethernet4
  50.93.143.228, 06:27:16, flags: S
    Incoming interface: Vlan680
    RPF route: [U][B] 50.93.143.228/32 [200/0] via 10.12.158.81
    Outgoing interface list:
      Ethernet4
233.209.92.0
  0.0.0.0/0, 01:39:05, RP 74.115.128.134, flags: W
    Incoming interface: Vlan680
    RPF route: [U][B] 74.115.128.134/32 [200/0] via 10.12.158.81
    Outgoing interface list:
      Ethernet4
  174.136.170.196, 01:39:05, flags: S
    Incoming interface: Vlan680
    RPF route: [U][B] 174.136.170.192/28 [200/0] via 10.12.158.81
    Outgoing interface list:
      Ethernet4
233.209.92.1
  0.0.0.0/0, 01:39:05, RP 74.115.128.134, flags: W
    Incoming interface: Vlan680
    RPF route: [U][B] 74.115.128.134/32 [200/0] via 10.12.158.81
    Outgoing interface list:
      Ethernet4
  174.136.170.196, 01:39:04, flags: S
    Incoming interface: Vlan680
    RPF route: [U][B] 174.136.170.192/28 [200/0] via 10.12.158.81
    Outgoing interface list:
      Ethernet4
  174.136.170.197, 01:39:04, flags: S
    Incoming interface: Vlan680
    RPF route: [U][B] 174.136.170.192/28 [200/0] via 10.12.158.81
    Outgoing interface list:
      Ethernet4
233.209.92.2
  0.0.0.0/0, 01:39:05, RP 74.115.128.134, flags: W
    Incoming interface: Vlan680
    RPF route: [U][B] 74.115.128.134/32 [200/0] via 10.12.158.81
    Outgoing interface list:
      Ethernet4
  174.136.170.197, 01:39:04, flags: S
    Incoming interface: Vlan680
    RPF route: [U][B] 174.136.170.192/28 [200/0] via 10.12.158.81
    Outgoing interface list:
      Ethernet4
233.209.92.3
  0.0.0.0/0, 01:39:05, RP 74.115.128.134, flags: W
    Incoming interface: Vlan680
    RPF route: [U][B] 74.115.128.134/32 [200/0] via 10.12.158.81
    Outgoing interface list:
      Ethernet4
  174.136.170.198, 01:39:04, flags: S
    Incoming interface: Vlan680
    RPF route: [U][B] 174.136.170.192/28 [200/0] via 10.12.158.81
    Outgoing interface list:
      Ethernet4
233.209.92.4
  0.0.0.0/0, 01:39:05, RP 74.115.128.134, flags: W
    Incoming interface: Vlan680
    RPF route: [U][B] 74.115.128.134/32 [200/0] via 10.12.158.81
    Outgoing interface list:
      Ethernet4
  174.136.170.198, 01:39:04, flags: S
    Incoming interface: Vlan680
    RPF route: [U][B] 174.136.170.192/28 [200/0] via 10.12.158.81
    Outgoing interface list:
      Ethernet4
  174.136.170.199, 01:39:04, flags: S
    Incoming interface: Vlan680
    RPF route: [U][B] 174.136.170.192/28 [200/0] via 10.12.158.81
    Outgoing interface list:
      Ethernet4
233.209.92.5
  0.0.0.0/0, 01:39:05, RP 74.115.128.134, flags: W
    Incoming interface: Vlan680
    RPF route: [U][B] 74.115.128.134/32 [200/0] via 10.12.158.81
    Outgoing interface list:
      Ethernet4
  174.136.170.199, 01:39:04, flags: S
    Incoming interface: Vlan680
    RPF route: [U][B] 174.136.170.192/28 [200/0] via 10.12.158.81
    Outgoing interface list:
      Ethernet4
233.209.92.6
  0.0.0.0/0, 01:39:05, RP 74.115.128.134, flags: W
    Incoming interface: Vlan680
    RPF route: [U][B] 74.115.128.134/32 [200/0] via 10.12.158.81
    Outgoing interface list:
      Ethernet4
  174.136.170.200, 01:39:05, flags: S
    Incoming interface: Vlan680
    RPF route: [U][B] 174.136.170.192/28 [200/0] via 10.12.158.81
    Outgoing interface list:
      Ethernet4
233.209.92.7
  0.0.0.0/0, 01:39:05, RP 74.115.128.134, flags: W
    Incoming interface: Vlan680
    RPF route: [U][B] 74.115.128.134/32 [200/0] via 10.12.158.81
    Outgoing interface list:
      Ethernet4
  174.136.170.201, 01:39:05, flags: S
    Incoming interface: Vlan680
    RPF route: [U][B] 174.136.170.192/28 [200/0] via 10.12.158.81
    Outgoing interface list:
      Ethernet4
233.209.92.16
  0.0.0.0/0, 01:39:03, RP 74.115.128.134, flags: W
    Incoming interface: Vlan680
    RPF route: [U][B] 74.115.128.134/32 [200/0] via 10.12.158.81
    Outgoing interface list:
      Ethernet4
  174.136.170.196, 01:39:03, flags: S
    Incoming interface: Vlan680
    RPF route: [U][B] 174.136.170.192/28 [200/0] via 10.12.158.81
    Outgoing interface list:
      Ethernet4
233.209.92.17
  0.0.0.0/0, 01:39:03, RP 74.115.128.134, flags: W
    Incoming interface: Vlan680
    RPF route: [U][B] 74.115.128.134/32 [200/0] via 10.12.158.81
    Outgoing interface list:
      Ethernet4
  174.136.170.196, 01:39:03, flags: S
    Incoming interface: Vlan680
    RPF route: [U][B] 174.136.170.192/28 [200/0] via 10.12.158.81
    Outgoing interface list:
      Ethernet4
  174.136.170.197, 01:39:03, flags: S
    Incoming interface: Vlan680
    RPF route: [U][B] 174.136.170.192/28 [200/0] via 10.12.158.81
    Outgoing interface list:
      Ethernet4
233.209.92.18
  0.0.0.0/0, 01:39:03, RP 74.115.128.134, flags: W
    Incoming interface: Vlan680
    RPF route: [U][B] 74.115.128.134/32 [200/0] via 10.12.158.81
    Outgoing interface list:
      Ethernet4
  174.136.170.197, 01:39:03, flags: S
    Incoming interface: Vlan680
    RPF route: [U][B] 174.136.170.192/28 [200/0] via 10.12.158.81
    Outgoing interface list:
      Ethernet4
233.209.92.19
  0.0.0.0/0, 01:39:03, RP 74.115.128.134, flags: W
    Incoming interface: Vlan680
    RPF route: [U][B] 74.115.128.134/32 [200/0] via 10.12.158.81
    Outgoing interface list:
      Ethernet4
  174.136.170.198, 01:39:03, flags: S
    Incoming interface: Vlan680
    RPF route: [U][B] 174.136.170.192/28 [200/0] via 10.12.158.81
    Outgoing interface list:
      Ethernet4
233.209.92.20
  0.0.0.0/0, 01:39:03, RP 74.115.128.134, flags: W
    Incoming interface: Vlan680
    RPF route: [U][B] 74.115.128.134/32 [200/0] via 10.12.158.81
    Outgoing interface list:
      Ethernet4
  174.136.170.198, 01:39:03, flags: S
    Incoming interface: Vlan680
    RPF route: [U][B] 174.136.170.192/28 [200/0] via 10.12.158.81
    Outgoing interface list:
      Ethernet4
  174.136.170.199, 01:39:03, flags: S
    Incoming interface: Vlan680
    RPF route: [U][B] 174.136.170.192/28 [200/0] via 10.12.158.81
    Outgoing interface list:
      Ethernet4
233.209.92.21
  0.0.0.0/0, 01:39:03, RP 74.115.128.134, flags: W
    Incoming interface: Vlan680
    RPF route: [U][B] 74.115.128.134/32 [200/0] via 10.12.158.81
    Outgoing interface list:
      Ethernet4
  174.136.170.199, 01:39:03, flags: S
    Incoming interface: Vlan680
    RPF route: [U][B] 174.136.170.192/28 [200/0] via 10.12.158.81
    Outgoing interface list:
      Ethernet4
233.209.92.22
  0.0.0.0/0, 01:39:03, RP 74.115.128.134, flags: W
    Incoming interface: Vlan680
    RPF route: [U][B] 74.115.128.134/32 [200/0] via 10.12.158.81
    Outgoing interface list:
      Ethernet4
  174.136.170.200, 01:39:03, flags: S
    Incoming interface: Vlan680
    RPF route: [U][B] 174.136.170.192/28 [200/0] via 10.12.158.81
    Outgoing interface list:
      Ethernet4
233.209.92.23
  0.0.0.0/0, 01:39:03, RP 74.115.128.134, flags: W
    Incoming interface: Vlan680
    RPF route: [U][B] 74.115.128.134/32 [200/0] via 10.12.158.81
    Outgoing interface list:
      Ethernet4
  174.136.170.201, 01:39:03, flags: S
    Incoming interface: Vlan680
    RPF route: [U][B] 174.136.170.192/28 [200/0] via 10.12.158.81
    Outgoing interface list:
      Ethernet4
233.209.92.64
  0.0.0.0/0, 01:31:05, RP 74.115.128.138, flags: W
    Incoming interface: Vlan680
    RPF route: [U][B] 74.115.128.138/32 [200/0] via 10.12.158.81
    Outgoing interface list:
      Ethernet4
  174.136.172.196, 01:31:04, flags: S
    Incoming interface: Vlan680
    RPF route: [U][B] 174.136.172.192/28 [200/0] via 10.12.158.81
    Outgoing interface list:
      Ethernet4
233.209.92.65
  0.0.0.0/0, 01:31:05, RP 74.115.128.138, flags: W
    Incoming interface: Vlan680
    RPF route: [U][B] 74.115.128.138/32 [200/0] via 10.12.158.81
    Outgoing interface list:
      Ethernet4
  174.136.172.196, 01:31:04, flags: S
    Incoming interface: Vlan680
    RPF route: [U][B] 174.136.172.192/28 [200/0] via 10.12.158.81
    Outgoing interface list:
      Ethernet4
  174.136.172.197, 01:31:05, flags: S
    Incoming interface: Vlan680
    RPF route: [U][B] 174.136.172.192/28 [200/0] via 10.12.158.81
    Outgoing interface list:
      Ethernet4
233.209.92.66
  0.0.0.0/0, 01:31:05, RP 74.115.128.138, flags: W
    Incoming interface: Vlan680
    RPF route: [U][B] 74.115.128.138/32 [200/0] via 10.12.158.81
    Outgoing interface list:
      Ethernet4
  174.136.172.197, 01:31:04, flags: S
    Incoming interface: Vlan680
    RPF route: [U][B] 174.136.172.192/28 [200/0] via 10.12.158.81
    Outgoing interface list:
      Ethernet4
233.209.92.67
  0.0.0.0/0, 01:31:05, RP 74.115.128.138, flags: W
    Incoming interface: Vlan680
    RPF route: [U][B] 74.115.128.138/32 [200/0] via 10.12.158.81
    Outgoing interface list:
      Ethernet4
  174.136.172.198, 01:31:05, flags: S
    Incoming interface: Vlan680
    RPF route: [U][B] 174.136.172.192/28 [200/0] via 10.12.158.81
    Outgoing interface list:
      Ethernet4
233.209.92.68
  0.0.0.0/0, 01:31:05, RP 74.115.128.138, flags: W
    Incoming interface: Vlan680
    RPF route: [U][B] 74.115.128.138/32 [200/0] via 10.12.158.81
    Outgoing interface list:
      Ethernet4
  174.136.172.198, 01:31:05, flags: S
    Incoming interface: Vlan680
    RPF route: [U][B] 174.136.172.192/28 [200/0] via 10.12.158.81
    Outgoing interface list:
      Ethernet4
  174.136.172.199, 01:31:05, flags: S
    Incoming interface: Vlan680
    RPF route: [U][B] 174.136.172.192/28 [200/0] via 10.12.158.81
    Outgoing interface list:
      Ethernet4
233.209.92.69
  0.0.0.0/0, 01:31:05, RP 74.115.128.138, flags: W
    Incoming interface: Vlan680
    RPF route: [U][B] 74.115.128.138/32 [200/0] via 10.12.158.81
    Outgoing interface list:
      Ethernet4
  174.136.172.199, 01:31:05, flags: S
    Incoming interface: Vlan680
    RPF route: [U][B] 174.136.172.192/28 [200/0] via 10.12.158.81
    Outgoing interface list:
      Ethernet4
233.209.92.70
  0.0.0.0/0, 01:31:05, RP 74.115.128.138, flags: W
    Incoming interface: Vlan680
    RPF route: [U][B] 74.115.128.138/32 [200/0] via 10.12.158.81
    Outgoing interface list:
      Ethernet4
  174.136.172.200, 01:31:05, flags: S
    Incoming interface: Vlan680
    RPF route: [U][B] 174.136.172.192/28 [200/0] via 10.12.158.81
    Outgoing interface list:
      Ethernet4
233.209.92.71
  0.0.0.0/0, 01:31:05, RP 74.115.128.138, flags: W
    Incoming interface: Vlan680
    RPF route: [U][B] 74.115.128.138/32 [200/0] via 10.12.158.81
    Outgoing interface list:
      Ethernet4
  174.136.172.201, 01:31:05, flags: S
    Incoming interface: Vlan680
    RPF route: [U][B] 174.136.172.192/28 [200/0] via 10.12.158.81
    Outgoing interface list:
      Ethernet4
233.209.92.80
  0.0.0.0/0, 01:31:03, RP 74.115.128.138, flags: W
    Incoming interface: Vlan680
    RPF route: [U][B] 74.115.128.138/32 [200/0] via 10.12.158.81
    Outgoing interface list:
      Ethernet4
  174.136.172.196, 01:30:59, flags: S
    Incoming interface: Vlan680
    RPF route: [U][B] 174.136.172.192/28 [200/0] via 10.12.158.81
    Outgoing interface list:
      Ethernet4
233.209.92.81
  0.0.0.0/0, 01:31:03, RP 74.115.128.138, flags: W
    Incoming interface: Vlan680
    RPF route: [U][B] 74.115.128.138/32 [200/0] via 10.12.158.81
    Outgoing interface list:
      Ethernet4
  174.136.172.196, 01:31:03, flags: S
    Incoming interface: Vlan680
    RPF route: [U][B] 174.136.172.192/28 [200/0] via 10.12.158.81
    Outgoing interface list:
      Ethernet4
  174.136.172.197, 01:31:03, flags: S
    Incoming interface: Vlan680
    RPF route: [U][B] 174.136.172.192/28 [200/0] via 10.12.158.81
    Outgoing interface list:
      Ethernet4
233.209.92.82
  0.0.0.0/0, 01:31:03, RP 74.115.128.138, flags: W
    Incoming interface: Vlan680
    RPF route: [U][B] 74.115.128.138/32 [200/0] via 10.12.158.81
    Outgoing interface list:
      Ethernet4
  174.136.172.197, 01:30:59, flags: S
    Incoming interface: Vlan680
    RPF route: [U][B] 174.136.172.192/28 [200/0] via 10.12.158.81
    Outgoing interface list:
      Ethernet4
233.209.92.83
  0.0.0.0/0, 01:31:03, RP 74.115.128.138, flags: W
    Incoming interface: Vlan680
    RPF route: [U][B] 74.115.128.138/32 [200/0] via 10.12.158.81
    Outgoing interface list:
      Ethernet4
  174.136.172.198, 01:31:02, flags: S
    Incoming interface: Vlan680
    RPF route: [U][B] 174.136.172.192/28 [200/0] via 10.12.158.81
    Outgoing interface list:
      Ethernet4
233.209.92.84
  0.0.0.0/0, 01:31:03, RP 74.115.128.138, flags: W
    Incoming interface: Vlan680
    RPF route: [U][B] 74.115.128.138/32 [200/0] via 10.12.158.81
    Outgoing interface list:
      Ethernet4
  174.136.172.198, 01:30:59, flags: S
    Incoming interface: Vlan680
    RPF route: [U][B] 174.136.172.192/28 [200/0] via 10.12.158.81
    Outgoing interface list:
      Ethernet4
  174.136.172.199, 01:31:02, flags: S
    Incoming interface: Vlan680
    RPF route: [U][B] 174.136.172.192/28 [200/0] via 10.12.158.81
    Outgoing interface list:
      Ethernet4
233.209.92.85
  0.0.0.0/0, 01:31:03, RP 74.115.128.138, flags: W
    Incoming interface: Vlan680
    RPF route: [U][B] 74.115.128.138/32 [200/0] via 10.12.158.81
    Outgoing interface list:
      Ethernet4
  174.136.172.199, 01:31:02, flags: S
    Incoming interface: Vlan680
    RPF route: [U][B] 174.136.172.192/28 [200/0] via 10.12.158.81
    Outgoing interface list:
      Ethernet4
233.209.92.86
  0.0.0.0/0, 01:31:03, RP 74.115.128.138, flags: W
    Incoming interface: Vlan680
    RPF route: [U][B] 74.115.128.138/32 [200/0] via 10.12.158.81
    Outgoing interface list:
      Ethernet4
  174.136.172.200, 01:30:59, flags: S
    Incoming interface: Vlan680
    RPF route: [U][B] 174.136.172.192/28 [200/0] via 10.12.158.81
    Outgoing interface list:
      Ethernet4
233.209.92.87
  0.0.0.0/0, 01:31:03, RP 74.115.128.138, flags: W
    Incoming interface: Vlan680
    RPF route: [U][B] 74.115.128.138/32 [200/0] via 10.12.158.81
    Outgoing interface list:
      Ethernet4
  174.136.172.201, 01:31:03, flags: S
    Incoming interface: Vlan680
    RPF route: [U][B] 174.136.172.192/28 [200/0] via 10.12.158.81
    Outgoing interface list:
      Ethernet4
233.209.92.128
  0.0.0.0/0, 01:44:56, RP 74.115.128.142, flags: W
    Incoming interface: Vlan680
    RPF route: [U][B] 74.115.128.142/32 [200/0] via 10.12.158.81
    Outgoing interface list:
      Ethernet4
  174.136.161.196, 01:44:55, flags: S
    Incoming interface: Vlan680
    RPF route: [U][B] 174.136.161.192/28 [200/0] via 10.12.158.81
    Outgoing interface list:
      Ethernet4
233.209.92.129
  0.0.0.0/0, 01:44:56, RP 74.115.128.142, flags: W
    Incoming interface: Vlan680
    RPF route: [U][B] 74.115.128.142/32 [200/0] via 10.12.158.81
    Outgoing interface list:
      Ethernet4
  174.136.161.196, 01:44:55, flags: S
    Incoming interface: Vlan680
    RPF route: [U][B] 174.136.161.192/28 [200/0] via 10.12.158.81
    Outgoing interface list:
      Ethernet4
  174.136.161.197, 01:44:55, flags: S
